budget,id,production_countries,original_language,original_title,popularity,revenue,runtime,vote_average,vote_count,genres_name,genres_id,release_year
270000.0,23439,['United States of America'],en,House of Usher,3.481988,1450000.0,79.0,6.5,71.0,"['Horror', 'Thriller']","[27, 53]",1960
3200000.0,11697,['United States of America'],en,The Man Who Shot Liberty Valance,6.641827,8000000.0,123.0,7.4,272.0,['Western'],[37],1962
14000000.0,19200,['United States of America'],en,Shadows and Fog,8.678022,2735731.0,85.0,7.0,80.0,"['Thriller', 'Comedy']","[53, 35]",1991
4000000.0,11536,['United States of America'],en,The Misfits,5.317544,8200000.0,124.0,6.8,76.0,"['Drama', 'Action', 'Romance']","[18, 28, 10749]",1961
4500000.0,10339,['United States of America'],en,Moby Dick,4.31583,10400000.0,116.0,6.9,90.0,"['Adventure', 'Drama']","[12, 18]",1956
10000000.0,13938,['United States of America'],en,The Last Dragon,6.830599,25754284.0,108.0,6.4,71.0,"['Action', 'Adventure', 'Comedy']","[28, 12, 35]",1985
16000000.0,10540,['United Kingdom'],en,Outland,6.918821,17374595.0,112.0,6.2,153.0,['Science Fiction'],[878],1981
130000.0,9462,['Hong Kong'],cn,猛龍過江,11.116474,85000000.0,100.0,7.4,235.0,"['Action', 'Crime']","[28, 80]",1972
137000000.0,2114,"['Japan', 'United States of America']",en,Final Fantasy: The Spirits Within,10.223851,85131830.0,106.0,5.9,441.0,"['Adventure', 'Action', 'Animation', 'Fantasy', 'Science Fiction', 'Thriller']","[12, 28, 16, 14, 878, 53]",2001
18000000.0,8835,['United States of America'],en,Legally Blonde,12.769371,141774679.0,96.0,6.2,908.0,['Comedy'],[35],2001
68000000.0,11371,"['Germany', 'United States of America']",en,The Score,14.741992,71069884.0,124.0,6.7,436.0,"['Action', 'Crime', 'Thriller']","[28, 80, 53]",2001
5000000.0,15745,['United States of America'],en,Made,3.531682,5476060.0,94.0,6.3,55.0,"['Action', 'Comedy', 'Thriller']","[28, 35, 53]",2001
7500000.0,9395,"['Hong Kong', 'United States of America']",en,Above the Law,5.283245,18869631.0,99.0,5.9,140.0,"['Action', 'Adventure', 'Drama', 'Thriller']","[28, 12, 18, 53]",1988
46630000.0,14506,"['Italy', 'United Kingdom']",en,The Adventures of Baron Munchausen,7.753416,8083123.0,126.0,6.9,185.0,"['Action', 'Adventure', 'Comedy', 'Fantasy']","[28, 12, 35, 14]",1988
4000000.0,5333,"['Argentina', 'United Kingdom']",en,Apartment Zero,3.927714,670774.0,124.0,6.9,12.0,"['Thriller', 'Horror', 'Drama']","[53, 27, 18]",1988
4000000.0,59797,['United States of America'],en,Bad Dreams,5.296777,9797098.0,86.0,5.3,31.0,"['Horror', 'Thriller']","[27, 53]",1988
20000000.0,19382,['United States of America'],en,Biloxi Blues,4.619593,51684798.0,106.0,6.4,72.0,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",1988
19000000.0,9599,['United States of America'],en,The Blob,10.874079,8247943.0,95.0,6.3,187.0,"['Horror', 'Science Fiction']","[27, 878]",1988
3512454.0,110428,['France'],fr,Camille Claudel 1915,0.134014,115860.0,95.0,7.0,20.0,['Drama'],[18],2013
20000000.0,7520,['United States of America'],en,Cocktail,9.270831,171504781.0,104.0,5.7,330.0,"['Drama', 'Romance']","[18, 10749]",1988
6000000.0,10126,['United States of America'],en,Colors,5.529808,46616067.0,120.0,6.6,100.0,"['Action', 'Crime', 'Drama']","[28, 80, 18]",1988
39000000.0,9602,['United States of America'],en,Coming to America,7.830087,288752301.0,116.0,6.5,944.0,"['Comedy', 'Romance']","[35, 10749]",1988
2000000.0,3980,['United States of America'],en,Critters,10.113807,13167232.0,82.0,5.9,221.0,"['Action', 'Comedy', 'Horror', 'Science Fiction', 'Thriller']","[28, 35, 27, 878, 53]",1986
4500000.0,10127,['United States of America'],en,Critters 2,9.97523,3813293.0,86.0,5.0,91.0,"['Comedy', 'Horror', 'Science Fiction', 'Thriller']","[35, 27, 878, 53]",1988
6000000.0,26386,['United States of America'],en,Ernest Saves Christmas,3.590547,28202109.0,95.0,4.9,47.0,"['Comedy', 'Family']","[35, 10751]",1988
20000000.0,10675,"['France', 'United States of America']",en,Frantic,8.105859,17637950.0,120.0,6.6,232.0,"['Crime', 'Drama', 'Mystery', 'Thriller']","[80, 18, 9648, 53]",1988
24000000.0,2617,['United States of America'],en,The Great Outdoors,11.666172,43455230.0,91.0,6.4,155.0,['Comedy'],[35],1988
9000000.0,30690,['United States of America'],en,Hot to Trot,1.99161,6436211.0,88.0,5.1,17.0,['Comedy'],[35],1988
2500000.0,11347,['United Kingdom'],en,The Lair of the White Worm,9.97466,1189315.0,93.0,5.8,59.0,"['Comedy', 'Horror']","[35, 27]",1988
12300000.0,12144,"['Ireland', 'United States of America']",en,The Land Before Time,13.631352,84460846.0,69.0,7.0,660.0,"['Animation', 'Adventure', 'Family']","[16, 12, 10751]",1988
8000000.0,13704,['United States of America'],en,License to Drive,9.631158,22433275.0,90.0,6.1,100.0,"['Comedy', 'Family']","[35, 10751]",1988
20000000.0,12120,['United States of America'],en,My Stepmother is an Alien,6.493525,13854000.0,108.0,5.3,132.0,"['Comedy', 'Science Fiction']","[35, 878]",1988
12000000.0,38617,['United States of America'],en,Off Limits,11.516965,7242035.0,102.0,5.6,16.0,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","[28, 80, 18, 9648, 53]",1988
29000000.0,9604,['United States of America'],en,Red Heat,14.25013,34994648.0,104.0,5.8,360.0,"['Action', 'Crime']","[28, 80]",1988
6200000.0,24929,['United States of America'],en,Return of the Living Dead Part II,6.606325,9205924.0,89.0,5.8,95.0,"['Comedy', 'Horror']","[35, 27]",1988
4000000.0,10925,['United States of America'],en,The Return of the Living Dead,6.258984,14237000.0,91.0,7.3,270.0,"['Comedy', 'Horror']","[35, 27]",1985
3500000.0,24266,['Australia'],en,The Man from Snowy River,3.382894,20659423.0,104.0,6.9,38.0,"['Family', 'Drama', 'Action', 'Western', 'Romance']","[10751, 18, 28, 37, 10749]",1982
7000000.0,11503,['United States of America'],en,The Serpent and the Rainbow,7.791952,19595031.0,98.0,6.2,120.0,"['Horror', 'Thriller']","[27, 53]",1988
16000000.0,38560,"['Italy', 'United States of America']",en,Sunset,1.835663,4594452.0,102.0,5.6,15.0,"['Action', 'Comedy', 'Crime', 'Mystery', 'Thriller']","[28, 35, 80, 9648, 53]",1988
4000000.0,8337,['United States of America'],en,They Live,11.292364,13008928.0,94.0,7.1,562.0,"['Action', 'Horror', 'Science Fiction', 'Thriller']","[28, 27, 878, 53]",1988
15000000.0,9493,['United States of America'],en,Twins,5.952494,216614388.0,107.0,5.7,566.0,['Comedy'],[35],1988
31000000.0,11352,['United States of America'],en,Always,5.443097,74134790.0,122.0,6.0,136.0,"['Fantasy', 'Drama', 'Romance']","[14, 18, 10749]",1989
1000000.0,12500,['United States of America'],en,American Ninja,7.314536,10499694.0,95.0,5.5,71.0,"['Action', 'Adventure']","[28, 12]",1985
5000000.0,45225,['United States of America'],en,The Big Picture,6.69473,117463.0,100.0,5.9,24.0,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",1989
10000000.0,1648,['United States of America'],en,Bill & Ted's Excellent Adventure,15.109261,40485039.0,90.0,6.7,464.0,"['Adventure', 'Comedy', 'Science Fiction']","[12, 35, 878]",1989
30000000.0,4105,['United States of America'],en,Black Rain,6.973408,45892212.0,125.0,6.2,250.0,"['Action', 'Thriller', 'Crime']","[28, 53, 80]",1989
22500000.0,10142,"['Thailand', 'United States of America']",en,Casualties of War,7.435688,18671317.0,113.0,6.8,203.0,"['Drama', 'History', 'War']","[18, 36, 10752]",1989
500000.0,10134,['United States of America'],en,Cyborg,8.473602,10166459.0,86.0,4.9,154.0,"['Action', 'Science Fiction']","[28, 878]",1989
19000000.0,21291,['United States of America'],en,Dad,2.727017,19738015.0,117.0,5.6,20.0,"['Drama', 'Comedy']","[18, 35]",1989
10000000.0,2210,"['United Kingdom', 'United States of America']",en,Earth Girls Are Easy,11.509677,3916303.0,100.0,5.5,110.0,"['Music', 'Comedy', 'Drama', 'Romance', 'Science Fiction']","[10402, 35, 18, 10749, 878]",1988
16000000.0,20713,['United States of America'],en,Farewell to the King,1.629224,2420917.0,117.0,5.9,23.0,"['War', 'Adventure']","[10752, 12]",1989
30000000.0,9085,['United States of America'],en,Harlem Nights,9.01086,60864870.0,116.0,5.7,85.0,"['Comedy', 'Crime', 'Drama']","[35, 80, 18]",1989
20000000.0,505,['United States of America'],en,Johnny Handsome,9.059459,7237794.0,94.0,6.1,49.0,"['Crime', 'Drama']","[80, 18]",1989
17000000.0,10345,['United States of America'],en,K-9,5.772293,78247647.0,101.0,5.5,209.0,"['Action', 'Comedy', 'Crime']","[28, 35, 80]",1989
1500000.0,10222,['United States of America'],en,Kickboxer,6.939994,14697005.0,97.0,6.3,257.0,"['Action', 'Thriller']","[28, 53]",1989
25000000.0,14372,"['Italy', 'United States of America']",en,Leviathan,10.653446,15704614.0,98.0,6.0,125.0,"['Adventure', 'Horror', 'Action', 'Thriller', 'Science Fiction']","[12, 27, 28, 53, 878]",1989
7000000.0,15138,['United States of America'],en,Little Monsters,6.256969,793775.0,102.0,5.6,53.0,"['Adventure', 'Fantasy', 'Comedy', 'Family']","[12, 14, 35, 10751]",1989
24000000.0,9972,['United States of America'],en,Lock Up,4.701379,22099847.0,115.0,6.2,208.0,"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']","[28, 12, 80, 18, 53]",1989
7500000.0,9494,['United States of America'],en,Look Who's Talking,5.795045,296000000.0,93.0,5.8,546.0,"['Comedy', 'Romance']","[35, 10749]",1989
11000000.0,9942,['United States of America'],en,Major League,5.304376,49797148.0,107.0,6.7,222.0,['Comedy'],[35],1989
3000000.0,24739,['United States of America'],en,Miracle Mile,10.018693,1145404.0,87.0,7.2,50.0,"['Romance', 'Science Fiction', 'Thriller']","[10749, 878, 53]",1989
12000000.0,27418,['United States of America'],en,Next of Kin,3.801832,15942628.0,108.0,5.0,53.0,"['Adventure', 'Drama', 'Action', 'Thriller']","[12, 18, 28, 53]",1989
8000000.0,39002,['United States of America'],en,No Holds Barred,0.863547,16093651.0,93.0,5.6,20.0,"['Action', 'Drama']","[28, 18]",1989
16000000.0,12663,"['Namibia', 'United States of America', 'South Africa']",en,Red Scorpion,2.549325,4192440.0,105.0,4.9,50.0,"['Action', 'History', 'War']","[28, 36, 10752]",1988
93000000.0,331,['United States of America'],en,Jurassic Park III,0.648867,368780809.0,92.0,5.7,2109.0,"['Adventure', 'Action', 'Thriller', 'Science Fiction']","[12, 28, 53, 878]",2001
12000000.0,327,"['United Kingdom', 'Japan', 'United States of America']",ja,Brother,8.134524,15250000.0,114.0,6.8,107.0,"['Crime', 'Drama', 'Thriller']","[80, 18, 53]",2000
100000000.0,869,['United States of America'],en,Planet of the Apes,17.319836,362211740.0,119.0,5.6,1270.0,"['Thriller', 'Science Fiction', 'Action', 'Adventure']","[53, 878, 28, 12]",2001
20000.0,36095,['Japan'],ja,キュア,3.111281,99000.0,111.0,7.4,63.0,"['Crime', 'Horror', 'Mystery', 'Thriller']","[80, 27, 9648, 53]",1997
5000000.0,2171,['United States of America'],en,Wet Hot American Summer,6.386082,295206.0,97.0,6.4,271.0,['Comedy'],[35],2001
15000000.0,10135,['United States of America'],en,Road House,2.943427,30050028.0,114.0,6.3,259.0,"['Action', 'Thriller']","[28, 53]",1989
19000000.0,12150,['United States of America'],en,Sea of Love,9.801967,110879513.0,113.0,6.7,144.0,"['Drama', 'Crime', 'Mystery']","[18, 80, 9648]",1989
18000000.0,11185,['United States of America'],en,"See No Evil, Hear No Evil",17.367336,46908987.0,103.0,6.4,220.0,"['Crime', 'Comedy']","[80, 35]",1989
5000000.0,12521,['United States of America'],en,Shocker,5.587765,16554699.0,109.0,5.5,89.0,"['Thriller', 'Comedy', 'Horror']","[53, 35, 27]",1989
55000000.0,9618,['United States of America'],en,Tango & Cash,7.507261,63408614.0,104.0,6.1,468.0,"['Action', 'Adventure', 'Comedy']","[28, 12, 35]",1989
15000000.0,31608,['United States of America'],en,Three Fugitives,3.96986,40590000.0,96.0,6.0,49.0,['Comedy'],[35],1989
15000000.0,2616,['United States of America'],en,Uncle Buck,8.13754,79258538.0,100.0,6.6,338.0,"['Comedy', 'Drama', 'Family']","[35, 18, 10751]",1989
2000000.0,7091,['United States of America'],en,Vampire's Kiss,3.265426,725131.0,103.0,6.0,75.0,"['Comedy', 'Horror']","[35, 27]",1988
6000000.0,183,['United States of America'],en,The Wizard,5.763954,14278900.0,100.0,6.1,83.0,"['Adventure', 'Comedy', 'Drama', 'Family', 'Romance']","[12, 35, 18, 10751, 10749]",1989
58000000.0,2148,['United States of America'],en,The Cotton Club,9.508061,25928721.0,127.0,6.5,71.0,"['Music', 'Drama', 'Crime', 'Romance']","[10402, 18, 80, 10749]",1984
42000000.0,2057,"['France', 'United States of America']",en,Original Sin,9.970359,35402320.0,118.0,5.8,200.0,['Thriller'],[53],2001
37000000.0,9880,['United States of America'],en,The Princess Diaries,7.387171,165335153.0,115.0,6.5,1063.0,"['Comedy', 'Family', 'Romance']","[35, 10751, 10749]",2001
90000000.0,5175,['United States of America'],en,Rush Hour 2,8.345985,347325802.0,90.0,6.4,1078.0,"['Action', 'Comedy', 'Crime', 'Thriller']","[28, 35, 80, 53]",2001
20000000.0,20391,['United States of America'],en,Paint Your Wagon,10.648872,31678778.0,158.0,6.3,65.0,"['Drama', 'Action', 'Comedy', 'Western', 'Music']","[18, 28, 35, 37, 10402]",1969
15000000.0,11542,['United States of America'],en,Altered States,10.603299,19853892.0,102.0,6.7,169.0,"['Mystery', 'Drama', 'Fantasy', 'Science Fiction', 'Thriller', 'Horror']","[9648, 18, 14, 878, 53, 27]",1980
30000000.0,2770,['United States of America'],en,American Pie 2,10.25103,287553595.0,108.0,6.0,1375.0,"['Comedy', 'Romance']","[35, 10749]",2001
75000000.0,12610,['United States of America'],en,Osmosis Jones,6.405831,13596911.0,95.0,6.0,237.0,"['Adventure', 'Animation', 'Action', 'Comedy', 'Family']","[12, 16, 28, 35, 10751]",2001
35000000.0,13496,['United States of America'],en,American Outlaws,10.855383,13678913.0,94.0,5.7,56.0,"['Action', 'Western']","[28, 37]",2001
1500000.0,10972,['United States of America'],en,Session 9,14.242234,373967.0,100.0,6.2,255.0,"['Horror', 'Mystery']","[27, 9648]",2001
57000000.0,1722,"['United Kingdom', 'United States of America', 'France']",en,Captain Corelli's Mandolin,9.243715,62112895.0,131.0,5.6,146.0,"['Drama', 'History', 'Romance']","[18, 36, 10749]",2001
48000000.0,9896,"['Canada', 'United States of America']",en,Rat Race,12.330275,85498534.0,112.0,6.0,531.0,"['Adventure', 'Comedy']","[12, 35]",2001
22000000.0,2294,['United States of America'],en,Jay and Silent Bob Strike Back,11.619446,33788161.0,104.0,6.4,491.0,['Comedy'],[35],2001
28000000.0,10016,['United States of America'],en,Ghosts of Mars,7.058599,14010832.0,98.0,4.8,299.0,"['Action', 'Horror', 'Science Fiction']","[28, 27, 878]",2001
34000000.0,26602,['United States of America'],en,Summer Catch,5.499867,19693891.0,108.0,4.8,63.0,"['Drama', 'Comedy', 'Romance']","[18, 35, 10749]",2001
10000000.0,8922,"['Germany', 'United States of America']",en,Jeepers Creepers,10.414363,59217789.0,90.0,6.1,731.0,"['Horror', 'Thriller']","[27, 53]",2001
1900000.0,34223,['United States of America'],en,Vamp,4.119963,4790926.0,93.0,5.9,39.0,"['Comedy', 'Horror']","[35, 27]",1986
40000000.0,11370,"['United Kingdom', 'United States of America', 'Germany', 'Luxembourg']",en,The Musketeer,4.260945,27053815.0,104.0,5.2,56.0,"['Action', 'Adventure', 'Drama']","[28, 12, 18]",2001
57000000.0,12508,['United States of America'],en,Rock Star,10.076223,16991902.0,105.0,6.0,194.0,"['Music', 'Drama', 'Comedy']","[10402, 18, 35]",2001
700000.0,18734,['United States of America'],en,L.I.E. Long Island Expressway,8.66635,1667192.0,97.0,6.7,31.0,['Drama'],[18],2001
30000000.0,2176,['United States of America'],en,The Glass House,6.418936,23619609.0,106.0,5.4,203.0,"['Drama', 'Thriller']","[18, 53]",2001
32000000.0,20857,"['Germany', 'United States of America']",en,Hardball,7.674549,40222729.0,106.0,6.3,126.0,"['Comedy', 'Romance']","[35, 10749]",2001
40000000.0,2185,['United States of America'],en,Big Trouble,5.761051,8493890.0,85.0,6.3,82.0,"['Action', 'Comedy', 'Thriller']","[28, 35, 53]",2002
22000000.0,10696,['United States of America'],en,Glitter,5.420686,5271666.0,104.0,3.4,38.0,"['Drama', 'Romance']","[18, 10749]",2001
45000000.0,2034,"['Australia', 'United States of America']",en,Training Day,13.664622,104876233.0,122.0,7.3,1665.0,"['Action', 'Crime', 'Drama', 'Thriller']","[28, 80, 18, 53]",2001
1000000.0,31016,['United States of America'],en,Sidewalks of New York,2.678923,2402459.0,107.0,5.6,16.0,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",2001
9400000.0,11576,['United States of America'],en,"It's a Mad, Mad, Mad, Mad World",13.266545,60000000.0,163.0,7.0,142.0,"['Action', 'Adventure', 'Comedy', 'Crime']","[28, 12, 35, 80]",1963
725000.0,15393,['United States of America'],en,Play Misty for Me,5.820841,10600000.0,102.0,6.5,102.0,"['Crime', 'Drama', 'Romance', 'Thriller']","[80, 18, 10749, 53]",1971
2900000.0,248,['United States of America'],en,Pocketful of Miracles,2.649605,5000000.0,136.0,7.3,25.0,"['Comedy', 'Drama']","[35, 18]",1961
18000000.0,13766,['United States of America'],en,SpaceCamp,6.41742,9697739.0,107.0,5.8,60.0,"['Family', 'Adventure']","[10751, 12]",1986
50000000.0,12103,"['Australia', 'United States of America']",en,Don't Say a Word,6.824871,100020092.0,113.0,6.0,223.0,['Thriller'],[53],2001
31000000.0,11313,"['Australia', 'United States of America']",en,Hearts in Atlantis,6.425321,24185781.0,101.0,6.5,132.0,"['Drama', 'Mystery']","[18, 9648]",2001
28000000.0,9398,"['Germany', 'United States of America']",en,Zoolander,10.40782,60780981.0,89.0,6.1,1363.0,['Comedy'],[35],2001
23000000.0,10866,['United States of America'],en,Joy Ride,10.337689,36642838.0,97.0,6.3,328.0,"['Mystery', 'Thriller', 'Drama']","[9648, 53, 18]",2001
12000000.0,34549,['United States of America'],en,Max Keeble's Big Move,2.828884,17292381.0,86.0,5.4,33.0,"['Comedy', 'Family', 'Fantasy', 'Science Fiction']","[35, 10751, 14, 878]",2001
28000000.0,9778,['United States of America'],en,Serendipity,5.715737,77516304.0,90.0,6.6,529.0,"['Comedy', 'Romance']","[35, 10749]",2001
4500000.0,16121,['United States of America'],en,The Big Red One,5.395103,7206220.0,113.0,6.8,83.0,"['Drama', 'War']","[18, 10752]",1980
15000000.0,16769,['United States of America'],en,Coal Miner's Daughter,2.847277,67182787.0,125.0,7.2,67.0,"['Drama', 'Music']","[18, 10402]",1980
75000000.0,3172,['United States of America'],en,Bandits,13.136791,67631903.0,123.0,6.2,307.0,"['Action', 'Comedy', 'Crime', 'Romance']","[28, 35, 80, 10749]",2001
11000000.0,17708,['United States of America'],en,Corky Romano,4.890067,23978402.0,86.0,4.1,54.0,"['Action', 'Comedy', 'Crime']","[28, 35, 80]",2001
15000000.0,1018,"['France', 'United States of America']",en,Mulholland Drive,18.184056,20117339.0,147.0,7.7,1517.0,"['Thriller', 'Drama', 'Mystery']","[53, 18, 9648]",2001
10000000.0,11380,['United States of America'],en,Bones,6.513545,7316658.0,96.0,4.3,36.0,"['Action', 'Horror', 'Thriller']","[28, 27, 53]",2001
4000000.0,984,['United States of America'],en,Dirty Harry,10.255315,35976000.0,102.0,7.4,630.0,"['Action', 'Crime', 'Thriller']","[28, 80, 53]",1971
9000000.0,14811,['United States of America'],en,Fiddler on the Roof,9.227244,83304330.0,181.0,7.4,136.0,"['Drama', 'Romance']","[18, 10749]",1971
35000000.0,768,"['Czech Republic', 'United Kingdom']",en,From Hell,7.79014,74558115.0,122.0,6.6,758.0,"['Horror', 'Mystery', 'Thriller']","[27, 9648, 53]",2001
72000000.0,2100,['United States of America'],en,The Last Castle,9.807552,27642707.0,131.0,7.0,290.0,"['Action', 'Drama', 'Thriller']","[28, 18, 53]",2001
48000000.0,11091,['United States of America'],en,Riding in Cars with Boys,4.556123,35743308.0,132.0,6.5,108.0,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",2001
48000000.0,167,"['Germany', 'United Kingdom', 'United States of America']",en,K-PAX,12.400152,50315140.0,120.0,7.1,710.0,"['Drama', 'Science Fiction']","[18, 878]",2001
6000000.0,141,['United States of America'],en,Donnie Darko,18.303148,1270522.0,113.0,7.7,3574.0,"['Fantasy', 'Drama', 'Mystery']","[14, 18, 9648]",2001
75000000.0,11456,['United States of America'],en,Domestic Disturbance,6.353996,54249294.0,89.0,5.4,115.0,"['Mystery', 'Thriller', 'Crime']","[9648, 53, 80]",2001
115000000.0,585,['United States of America'],en,"Monsters, Inc.",26.419962,562816256.0,92.0,7.5,6150.0,"['Animation', 'Comedy', 'Family']","[16, 35, 10751]",2001
49000000.0,10796,['United States of America'],en,The One,9.769047,72700000.0,87.0,5.7,445.0,"['Action', 'Science Fiction', 'Thriller']","[28, 878, 53]",2001
100000.0,23949,['United States of America'],en,Tape,3.580063,490475.0,86.0,6.9,63.0,['Drama'],[18],2001
40000000.0,9889,['United States of America'],en,Shallow Hal,12.520688,141069860.0,114.0,5.7,764.0,"['Comedy', 'Romance']","[35, 10749]",2001
7000000.0,13408,['United States of America'],en,The Wash,2.483032,10229331.0,93.0,5.3,26.0,"['Action', 'Comedy']","[28, 35]",2001
125000000.0,671,"['United Kingdom', 'United States of America']",en,Harry Potter and the Philosopher's Stone,38.187238,976475550.0,152.0,7.5,7188.0,"['Adventure', 'Fantasy', 'Family']","[12, 14, 10751]",2001
6000000.0,20794,['United States of America'],en,Novocaine,3.916221,2025238.0,95.0,6.0,44.0,"['Comedy', 'Crime', 'Thriller']","[35, 80, 53]",2001
24000000.0,14369,['United States of America'],en,Out Cold,4.197544,14782676.0,89.0,5.8,53.0,['Comedy'],[35],2001
92000000.0,1535,"['United Kingdom', 'United States of America']",en,Spy Game,18.186839,143049560.0,126.0,6.8,592.0,"['Action', 'Crime', 'Thriller']","[28, 80, 53]",2001
4500000.0,1433,"['Spain', 'Mexico']",es,El espinazo del diablo,11.111299,6459020.0,106.0,7.2,277.0,"['Fantasy', 'Drama', 'Horror', 'Thriller', 'Science Fiction']","[14, 18, 27, 53, 878]",2001
14000000.0,16085,['United States of America'],en,Funny Girl,4.651946,52223306.0,149.0,6.9,90.0,"['Drama', 'Comedy', 'Music', 'Romance']","[18, 35, 10402, 10749]",1968
2000000.0,10656,['France'],fr,Subway,8.066663,390659.0,104.0,6.3,89.0,"['Action', 'Thriller']","[28, 53]",1985
810000.0,72277,['Australia'],en,The Last Wave,3.099222,1258000.0,106.0,6.8,38.0,"['Drama', 'Mystery', 'Thriller']","[18, 9648, 53]",1977
6500000.0,11033,['United States of America'],en,Dressed to Kill,9.3806,31899000.0,105.0,6.8,159.0,"['Horror', 'Mystery', 'Thriller']","[27, 9648, 53]",1980
35000000.0,3604,['United States of America'],en,Flash Gordon,6.346979,27107960.0,111.0,6.1,237.0,['Science Fiction'],[878],1980
9000000.0,10649,['United States of America'],en,The Enforcer,7.550133,46236000.0,96.0,6.7,232.0,"['Action', 'Crime', 'Thriller']","[28, 80, 53]",1976
5500000.0,17689,['United States of America'],en,The Gauntlet,6.389326,26414658.0,109.0,6.6,121.0,"['Drama', 'Action', 'Crime', 'Thriller']","[18, 28, 80, 53]",1977
5000000.0,14854,['United States of America'],en,Lone Wolf McQuade,5.839893,12232628.0,107.0,5.5,67.0,"['Action', 'Crime', 'Drama', 'Romance', 'Thriller', 'Western']","[28, 80, 18, 10749, 53, 37]",1983
22000000.0,10650,['United States of America'],en,Sudden Impact,9.737907,67642693.0,117.0,6.5,210.0,"['Action', 'Crime', 'Thriller']","[28, 80, 53]",1983
40000000.0,8007,['United States of America'],en,Behind Enemy Lines,11.185625,91753202.0,106.0,6.0,464.0,"['Action', 'Drama', 'Thriller', 'War']","[28, 18, 53, 10752]",2001
85000000.0,161,['United States of America'],en,Ocean's Eleven,12.114932,450717150.0,116.0,7.2,3857.0,"['Thriller', 'Crime']","[53, 80]",2001
10000000.0,194,"['France', 'Germany']",fr,Le fabuleux destin d'Amélie Poulain,12.879381,173921954.0,122.0,7.8,3403.0,"['Comedy', 'Romance']","[35, 10749]",2001
16000000.0,11397,['United States of America'],en,Not Another Teen Movie,9.101896,66468332.0,89.0,5.5,444.0,['Comedy'],[35],2001
68000000.0,1903,['United States of America'],en,Vanilla Sky,10.071057,203388341.0,136.0,6.5,1100.0,"['Drama', 'Mystery', 'Romance', 'Science Fiction', 'Thriller']","[18, 9648, 10749, 878, 53]",2001
21000000.0,9428,['United States of America'],en,The Royal Tenenbaums,9.707542,71441250.0,110.0,7.4,1317.0,"['Comedy', 'Drama']","[35, 18]",2001
4500000.0,27150,['United States of America'],en,Silent Rage,1.808605,10500000.0,103.0,5.0,22.0,"['Action', 'Horror', 'Science Fiction', 'Thriller']","[28, 27, 878, 53]",1982
15000000.0,26978,['United States of America'],en,Spacehunter: Adventures in the Forbidden Zone,3.521436,16500000.0,90.0,5.1,37.0,"['Adventure', 'Science Fiction']","[12, 878]",1983
12000000.0,8386,['United States of America'],en,How High,6.796277,31155435.0,93.0,6.4,230.0,['Comedy'],[35],2001
25000000.0,12589,['United States of America'],en,Jimmy Neutron: Boy Genius,7.308162,80936232.0,83.0,5.6,235.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Science Fiction']","[28, 12, 16, 35, 10751, 14, 878]",2001
93000000.0,120,"['New Zealand', 'United States of America']",en,The Lord of the Rings: The Fellowship of the Ring,32.070725,871368364.0,178.0,8.0,8892.0,"['Adventure', 'Fantasy', 'Action']","[12, 14, 28]",2001
72000000.0,11086,['United States of America'],en,The Majestic,8.063684,37317558.0,152.0,6.6,193.0,"['Drama', 'Romance']","[18, 10749]",2001
60000000.0,453,['United States of America'],en,A Beautiful Mind,11.93646,313542341.0,135.0,7.7,3087.0,"['Drama', 'Romance']","[18, 10749]",2001
3000000.0,37257,['United States of America'],en,Witness for the Prosecution,9.730217,9000000.0,116.0,8.1,278.0,"['Drama', 'Mystery', 'Crime']","[18, 9648, 80]",1957
107000000.0,8489,['United States of America'],en,Ali,9.303104,87713825.0,157.0,6.7,457.0,['Drama'],[18],2001
92000000.0,855,"['United Kingdom', 'United States of America']",en,Black Hawk Down,10.064446,172989651.0,144.0,7.2,1832.0,"['Action', 'History', 'War']","[28, 36, 10752]",2001
12000000.0,10269,"['United Kingdom', 'United States of America']",en,Yentl,2.592296,30400000.0,132.0,6.2,51.0,"['Music', 'Drama', 'Romance']","[10402, 18, 10749]",1983
19800000.0,5279,"['Germany', 'United Kingdom', 'United States of America']",en,Gosford Park,14.101101,87754044.0,137.0,6.8,256.0,"['Drama', 'Mystery', 'Thriller']","[18, 9648, 53]",2001
22000000.0,10950,['United States of America'],en,I Am Sam,12.935016,92542418.0,132.0,7.2,542.0,['Drama'],[18],2001
4000000.0,1365,['United States of America'],en,Monster's Ball,6.341187,44909486.0,111.0,6.6,254.0,"['Drama', 'Romance']","[18, 10749]",2001
15000000.0,24206,"['Canada', 'United Kingdom']",en,Silent Trigger,1.672406,76382.0,93.0,5.0,22.0,"['Drama', 'Action', 'Thriller']","[18, 28, 53]",1996
29000000.0,6312,['France'],fr,Le Pacte des loups,11.564252,70752904.0,137.0,6.6,404.0,"['Adventure', 'Horror', 'Action', 'History']","[12, 27, 28, 36]",2001
