budget,id,original_language,original_title,popularity,production_countries,revenue,runtime,vote_average,vote_count,score,genres_name,genres_id,release_year
18000000.0,1281,en,Bean,12.799853,"['United Kingdom', 'United States of America']",251212670.0,85.0,6.3,602.0,6.156841410001866,['Comedy'],[35],1997
50000000.0,9770,en,Mad City,4.909738,['United States of America'],10541523.0,114.0,5.9,81.0,5.712917653200923,"['Action', 'Drama', 'Thriller']","[28, 18, 53]",1997
24000000.0,12616,en,One Night Stand,2.8188020000000003,['United States of America'],2642983.0,102.0,5.7,24.0,5.62887583924686,['Drama'],[18],1997
40000000.0,11975,en,The Rainmaker,6.6833979999999995,['United States of America'],45916769.0,135.0,6.7,239.0,6.266198382008577,"['Drama', 'Crime', 'Thriller']","[18, 80, 53]",1997
15000000.0,4995,en,Boogie Nights,7.595679,['United States of America'],43101594.0,155.0,7.5,812.0,7.190239870803932,['Drama'],[18],1997
12000000.0,9281,en,Witness,10.312016999999999,['United States of America'],68706993.0,113.0,7.0,390.0,6.598023917129859,"['Crime', 'Drama', 'Romance', 'Thriller']","[80, 18, 10749, 53]",1985
105000000.0,563,en,Starship Troopers,14.412644,['United States of America'],121214377.0,129.0,6.7,1584.0,6.600752955516871,"['Adventure', 'Action', 'Thriller', 'Science Fiction']","[12, 28, 53, 878]",1997
11000000.0,19931,en,The Joy Luck Club,3.0138599999999998,"['United States of America', 'China']",32861136.0,139.0,7.1,34.0,5.877902857842383,['Drama'],[18],1993
6000000.0,10215,en,Sliding Doors,9.7866,"['United Kingdom', 'United States of America']",58000000.0,99.0,6.6,363.0,6.299642742679584,"['Comedy', 'Drama', 'Fantasy', 'Romance']","[35, 18, 14, 10749]",1998
30000000.0,9823,en,Mortal Kombat: Annihilation,6.532498,['United States of America'],51376861.0,95.0,3.8,225.0,4.5556185829127855,"['Action', 'Fantasy', 'Science Fiction']","[28, 14, 878]",1997
60000000.0,37165,en,The Truman Show,13.155901,['United States of America'],264118201.0,103.0,7.8,4702.0,7.728200977873596,"['Comedy', 'Drama']","[35, 18]",1998
60000000.0,4824,en,The Jackal,11.131917,['United States of America'],159330280.0,124.0,6.1,536.0,5.989243037961813,"['Action', 'Thriller', 'Adventure', 'Crime']","[28, 53, 12, 80]",1997
53000000.0,9444,en,Anastasia,11.911173,['United States of America'],139804348.0,94.0,7.4,1481.0,7.226272488983196,"['Animation', 'Family']","[16, 10751]",1997
20000000.0,9414,en,The Man Who Knew Too Little,4.827771,['United States of America'],13801755.0,97.0,6.5,126.0,6.006689351123855,"['Comedy', 'Thriller', 'Crime', 'Action']","[35, 53, 80, 28]",1997
70000000.0,8078,en,Alien: Resurrection,15.57784,['United States of America'],162000000.0,109.0,5.9,1388.0,5.870874130763193,"['Science Fiction', 'Horror', 'Action']","[878, 27, 28]",1997
36000000.0,11831,en,Amistad,2.263584,['United States of America'],74000000.0,155.0,6.8,324.0,6.409324699217815,"['Drama', 'History', 'Mystery']","[18, 36, 9648]",1997
20000000.0,2639,en,Deconstructing Harry,6.280515,['United States of America'],10686841.0,96.0,7.3,188.0,6.5267619379925925,"['Comedy', 'Drama']","[35, 18]",1997
80000000.0,9574,en,Flubber,7.016942,['United States of America'],177977226.0,93.0,5.3,707.0,5.358723361501063,"['Comedy', 'Family', 'Science Fiction']","[35, 10751, 878]",1997
35000000.0,10371,en,For Richer or Poorer,8.412203,['United States of America'],31611225.0,115.0,5.6,43.0,5.614350514391242,['Comedy'],[35],1997
10000000.0,489,en,Good Will Hunting,15.064832999999998,"['Canada', 'United States of America']",225933435.0,126.0,7.9,2880.0,7.779905642901784,['Drama'],[18],1997
32000000.0,9714,en,Home Alone 3,8.04209,['United States of America'],79082515.0,102.0,5.1,632.0,5.204688326289674,"['Comedy', 'Family']","[35, 10751]",1997
35000000.0,8197,en,Midnight in the Garden of Good and Evil,5.145907,['United States of America'],25105255.0,155.0,6.3,161.0,5.960165590097889,"['Crime', 'Drama', 'Mystery', 'Thriller']","[80, 18, 9648, 53]",1997
38000000.0,6283,en,MouseHunt,6.456233,['United States of America'],122417389.0,98.0,6.2,297.0,5.996308871819305,"['Comedy', 'Family']","[35, 10751]",1997
24000000.0,4233,en,Scream 2,11.264845,['United States of America'],172363301.0,120.0,6.1,856.0,6.024127120493525,"['Horror', 'Mystery']","[27, 9648]",1997
5000000.0,10217,en,The Sweet Hereafter,6.002992,['Canada'],3263585.0,112.0,6.8,108.0,6.094452068736651,['Drama'],[18],1997
200000000.0,597,en,Titanic,26.88907,['United States of America'],1845034188.0,194.0,7.5,7770.0,7.46203192363448,"['Drama', 'Romance', 'Thriller']","[18, 10749, 53]",1997
110000000.0,714,en,Tomorrow Never Dies,17.159576,"['United Kingdom', 'United States of America']",333011068.0,119.0,6.0,941.0,5.944516943162054,"['Adventure', 'Action', 'Thriller']","[12, 28, 53]",1997
80000000.0,9922,en,The Postman,6.537407,['United States of America'],17626234.0,177.0,6.1,306.0,5.934577584595326,"['Drama', 'Adventure']","[18, 12]",1997
60000000.0,547,en,The Horse Whisperer,7.685548,['United States of America'],186883563.0,170.0,6.7,296.0,6.3204235842575045,"['Drama', 'Romance']","[18, 10749]",1998
12000000.0,184,en,Jackie Brown,16.415498,['United States of America'],39673162.0,154.0,7.3,1580.0,7.1453523875985185,"['Comedy', 'Crime', 'Romance']","[35, 80, 10749]",1997
28000000.0,9746,en,Kundun,5.017519999999999,['United States of America'],5684789.0,134.0,6.8,92.0,6.049655374688183,['Drama'],[18],1997
15000000.0,115,en,The Big Lebowski,15.952523999999999,"['United Kingdom', 'United States of America']",46189568.0,117.0,7.8,3001.0,7.689564427213357,"['Comedy', 'Crime']","[35, 80]",1998
25000000.0,9410,en,Great Expectations,9.941228,['United States of America'],55494066.0,111.0,6.4,131.0,5.970148296980833,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",1998
15000000.0,586,en,Wag the Dog,7.603652,['United States of America'],64256513.0,97.0,6.7,273.0,6.300261326608366,"['Comedy', 'Drama']","[35, 18]",1997
27000000.0,2666,en,Dark City,12.851984,"['Australia', 'United States of America']",27200316.0,100.0,7.2,838.0,6.94640596635413,"['Mystery', 'Science Fiction']","[9648, 878]",1998
70000000.0,11258,en,Hard Rain,6.363405,"['Denmark', 'France', 'New Zealand', 'United Kingdom', 'United States of America']",19870567.0,97.0,5.5,181.0,5.55546379595725,['Thriller'],[53],1998
8000000.0,9490,en,Half Baked,7.022548,['United States of America'],17460020.0,82.0,6.4,179.0,6.03101225493045,"['Comedy', 'Crime']","[35, 80]",1998
3000000.0,25719,en,Shooting Fish,1.6312879999999998,['United Kingdom'],302204.0,109.0,7.0,23.0,5.7918751607728,"['Crime', 'Comedy', 'Romance']","[80, 35, 10749]",1997
25000000.0,6116,en,Spice World,4.257516000000001,['United Kingdom'],100000000.0,93.0,4.7,124.0,5.217299839512051,"['Adventure', 'Fantasy', 'Drama', 'Comedy', 'Music']","[12, 14, 18, 35, 10402]",1997
45000000.0,9457,en,Deep Rising,6.922458,"['Canada', 'United States of America']",11203026.0,106.0,6.0,155.0,5.806073506099753,"['Adventure', 'Action', 'Horror', 'Science Fiction']","[12, 28, 27, 878]",1998
30000000.0,11702,en,The Replacement Killers,9.384886999999999,['United States of America'],19204929.0,87.0,6.0,128.0,5.787892897296605,"['Action', 'Drama', 'Crime', 'Thriller']","[28, 18, 80, 53]",1998
1000000.0,12238,en,The Night Flier,7.146514,"['Italy', 'United States of America']",91549.0,93.0,5.7,60.0,5.640514338279193,"['Mystery', 'Horror', 'Fantasy']","[9648, 27, 14]",1997
28000000.0,11568,en,Blues Brothers 2000,13.162168,['United States of America'],14051384.0,123.0,5.2,166.0,5.405255074912338,"['Music', 'Action', 'Comedy', 'Crime']","[10402, 28, 35, 80]",1998
18000000.0,11003,en,The Wedding Singer,8.884035,['United States of America'],123306987.0,95.0,6.5,603.0,6.315089324274473,"['Romance', 'Comedy']","[10749, 35]",1998
75000000.0,10153,en,Sphere,7.124735,['United States of America'],13100000.0,134.0,5.8,483.0,5.754763848244824,['Science Fiction'],[878],1998
50000000.0,2898,en,As Good as It Gets,9.374049000000001,['United States of America'],314178011.0,139.0,7.2,946.0,6.971169217379225,"['Comedy', 'Romance']","[35, 10749]",1997
1000000.0,9558,en,King of New York,11.230031,"['Italy', 'United Kingdom', 'United States of America']",2554476.0,103.0,6.5,130.0,6.013493635935939,"['Thriller', 'Crime']","[53, 80]",1990
60000000.0,11808,en,U.S. Marshals,8.462363999999999,['United States of America'],102367405.0,131.0,6.2,383.0,6.028569345159157,"['Thriller', 'Crime', 'Action']","[53, 80, 28]",1998
27000000.0,42807,en,The Newton Boys,2.9170130000000003,['United States of America'],76000000.0,113.0,5.9,44.0,5.6789860510854036,"['Crime', 'Action', 'Drama']","[80, 28, 18]",1998
20000000.0,617,en,Wild Things,13.924623,['United States of America'],67200000.0,108.0,6.3,454.0,6.122334127722186,['Thriller'],[53],1998
1000000.0,32456,en,Two Girls and a Guy,4.967667,['United States of America'],2057193.0,84.0,5.4,25.0,5.58871975362931,"['Drama', 'Romance']","[18, 10749]",1997
15000000.0,17127,en,The Object of My Affection,6.715856,['United States of America'],46905889.0,111.0,5.6,75.0,5.612396401793286,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",1998
80000000.0,2157,en,Lost in Space,12.000579,['United States of America'],136159423.0,130.0,5.0,395.0,5.178221899858418,"['Adventure', 'Family', 'Science Fiction']","[12, 10751, 878]",1998
10000000.0,29193,en,The Spanish Prisoner,4.305734999999999,['United States of America'],13835130.0,110.0,7.1,74.0,6.086808352228299,"['Crime', 'Drama', 'Mystery', 'Thriller']","[80, 18, 9648, 53]",1997
55000000.0,795,en,City of Angels,8.228219000000001,"['United States of America', 'Germany']",198685114.0,114.0,6.5,537.0,6.297579848524279,"['Drama', 'Fantasy', 'Romance']","[18, 14, 10749]",1998
25000000.0,9469,en,He Got Game,13.06943,['United States of America'],21567853.0,136.0,6.7,140.0,6.123043848071408,['Drama'],[18],1998
5000000.0,16148,en,Zero Effect,3.6210519999999997,['United States of America'],1980338.0,116.0,6.0,56.0,5.717190529728806,"['Comedy', 'Crime', 'Mystery', 'Thriller']","[35, 80, 9648, 53]",1998
10000000.0,78149,en,"An Alan Smithee Film: Burn, Hollywood, Burn",1.453096,['United States of America'],45779.0,86.0,3.0,9.0,5.47877606166522,['Comedy'],[35],1998
12716953.0,10622,cn,一個好人,6.183021,"['Australia', 'Hong Kong']",18814720.0,113.0,6.2,129.0,5.87790018830942,"['Crime', 'Action', 'Comedy']","[80, 28, 35]",1997
35000000.0,10216,en,Species II,13.495247,['United States of America'],19165560.0,93.0,4.5,161.0,5.057361851780131,"['Science Fiction', 'Action', 'Horror']","[878, 28, 27]",1998
13000000.0,9448,en,The Big Hit,5.975082,['United States of America'],27007143.0,91.0,6.1,112.0,5.816592479490523,"['Action', 'Adventure', 'Comedy', 'Thriller']","[28, 12, 35, 53]",1998
75000000.0,8656,en,Deep Impact,11.644633,['United States of America'],140464664.0,120.0,5.9,870.0,5.856226363515944,"['Action', 'Drama', 'Romance']","[28, 18, 10749]",1998
13000000.0,58680,en,Woo,2.326115,['United States of America'],8026971.0,84.0,5.5,10.0,5.6112538495377775,"['Comedy', 'Romance']","[35, 10749]",1998
40000000.0,18937,en,Quest for Camelot,13.02535,['United States of America'],38172500.0,86.0,6.9,193.0,6.319017434621593,"['Fantasy', 'Animation', 'Drama', 'Romance', 'Family']","[14, 16, 18, 10749, 10751]",1998
130000000.0,929,en,Godzilla,11.295121,['United States of America'],379014294.0,139.0,5.3,1075.0,5.341225226252163,"['Science Fiction', 'Action', 'Thriller']","[878, 28, 53]",1998
30000000.0,9452,en,Bulworth,3.3853419999999996,['United States of America'],29202884.0,108.0,6.3,66.0,5.8173148425726655,"['Comedy', 'Drama']","[35, 18]",1998
18500000.0,1878,en,Fear and Loathing in Las Vegas,9.220346000000001,['United States of America'],10680275.0,118.0,7.2,1321.0,7.029110840257544,"['Adventure', 'Drama', 'Comedy']","[12, 18, 35]",1998
5000000.0,9844,en,The Opposite of Sex,14.734622,['United States of America'],5879254.0,105.0,5.9,56.0,5.69126460380288,"['Comedy', 'Drama']","[35, 18]",1998
60000000.0,1965,en,A Perfect Murder,9.430812,['United States of America'],128038368.0,107.0,6.3,320.0,6.072735738377962,"['Crime', 'Thriller', 'Drama']","[80, 53, 18]",1998
70000000.0,6068,en,Six Days Seven Nights,18.324219,['United States of America'],164000000.0,98.0,5.6,343.0,5.6057915594859296,"['Action', 'Adventure', 'Comedy', 'Romance']","[28, 12, 35, 10749]",1998
10000000.0,15037,en,Can't Hardly Wait,6.426937000000001,['United States of America'],25605015.0,100.0,6.1,122.0,5.826642391565327,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",1998
180000.0,21334,fa,بچه‌های آسمان,7.523517,['Iran'],900000.0,89.0,7.8,113.0,6.521293605939276,"['Drama', 'Comedy', 'Family']","[18, 35, 10751]",1997
90000000.0,10674,en,Mulan,21.180857,['United States of America'],304320254.0,88.0,7.6,2089.0,7.459009850787648,"['Animation', 'Family', 'Adventure']","[16, 10751, 12]",1998
66000000.0,846,en,The X Files,12.311615,"['Canada', 'United States of America']",189198313.0,121.0,6.6,494.0,6.359806046515936,"['Mystery', 'Science Fiction', 'Thriller']","[9648, 878, 53]",1998
71000000.0,3050,en,Doctor Dolittle,9.439079,['United States of America'],294456605.0,85.0,5.4,705.0,5.440362028232858,"['Comedy', 'Family', 'Fantasy']","[35, 10751, 14]",1998
48000000.0,1389,en,Out of Sight,7.349811999999999,['United States of America'],77745568.0,123.0,6.5,338.0,6.216693081167515,"['Romance', 'Comedy', 'Crime']","[10749, 35, 80]",1998
1500000.0,9464,en,Buffalo '66,9.167761,['United States of America'],2375097.0,110.0,7.2,172.0,6.43769022416091,"['Romance', 'Comedy', 'Crime', 'Drama']","[10749, 35, 80, 18]",1998
140000000.0,95,en,Armageddon,13.235111999999999,['United States of America'],553799566.0,151.0,6.5,2540.0,6.447745612748675,"['Action', 'Thriller', 'Science Fiction', 'Adventure']","[28, 53, 878, 12]",1998
140000000.0,944,en,Lethal Weapon 4,14.470551,['United States of America'],285444603.0,127.0,6.3,782.0,6.184196554587497,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']","[28, 12, 35, 80, 53]",1998
40000000.0,11551,en,Small Soldiers,10.03936,['United States of America'],54682547.0,110.0,6.2,522.0,6.063509024078332,"['Comedy', 'Adventure', 'Fantasy', 'Science Fiction', 'Action']","[35, 12, 14, 878, 28]",1998
60000.0,473,en,Pi,10.621362,['United States of America'],3221152.0,84.0,7.1,600.0,6.788043624238713,"['Mystery', 'Drama', 'Thriller']","[9648, 18, 53]",1998
23000000.0,544,en,There's Something About Mary,11.688958,['United States of America'],369884651.0,119.0,6.5,1616.0,6.420559208570621,"['Romance', 'Comedy']","[10749, 35]",1998
379000.0,65203,en,The Broadway Melody,0.758012,['United States of America'],4358000.0,100.0,5.0,20.0,5.5495175245634565,"['Drama', 'Music', 'Romance']","[18, 10402, 10749]",1929
700000.0,33680,en,Grand Hotel,11.118844000000001,['United States of America'],2594000.0,112.0,6.5,67.0,5.87847204590935,"['Drama', 'Romance']","[18, 10749]",1932
1180280.0,56164,en,Cavalcade,1.196324,['United States of America'],7630000.0,110.0,4.6,17.0,5.520413301815945,['Drama'],[18],1933
1950000.0,12311,en,Mutiny on the Bounty,7.135215,['United States of America'],4460000.0,132.0,7.1,72.0,6.078073941471648,"['Adventure', 'Drama', 'History', 'Romance']","[12, 18, 36, 10749]",1935
1644736.0,34106,en,You Can't Take It With You,4.370592,['United States of America'],7433101.0,126.0,7.2,79.0,6.141059223520595,"['Comedy', 'Romance']","[35, 10749]",1938
1250000.0,43266,en,How Green Was My Valley,9.058578,['United States of America'],6000000.0,118.0,6.9,76.0,6.030987942463653,['Drama'],[18],1941
1344000.0,27367,en,Mrs. Miniver,3.306745,['United States of America'],13500000.0,134.0,6.7,47.0,5.863831663871606,"['Drama', 'Romance', 'War']","[18, 10749, 10752]",1942
1250000.0,28580,en,The Lost Weekend,8.731330999999999,['United States of America'],11000000.0,101.0,7.4,115.0,6.363320561532445,['Drama'],[18],1945
2100000.0,887,en,The Best Years of Our Lives,6.069343,['United States of America'],23650000.0,172.0,7.6,148.0,6.570497254615007,"['Drama', 'History', 'Romance']","[18, 36, 10749]",1946
2000000.0,33667,en,Gentleman's Agreement,6.857317999999999,['United States of America'],7800000.0,118.0,6.8,48.0,5.890928627026069,"['Drama', 'Romance']","[18, 10749]",1947
4000000.0,27191,en,The Greatest Show on Earth,4.011362999999999,['United States of America'],36000000.0,152.0,6.6,51.0,5.855512580196313,"['Action', 'Drama', 'Romance']","[28, 18, 10749]",1952
1650000.0,11426,en,From Here to Eternity,5.358582,['United States of America'],30500000.0,118.0,7.2,137.0,6.347855738792667,"['War', 'Drama', 'Romance']","[10752, 18, 10749]",1953
910000.0,654,en,On the Waterfront,18.211092999999998,['United States of America'],9600000.0,108.0,8.0,368.0,7.278244610646634,"['Crime', 'Drama']","[80, 18]",1954
343000.0,15919,en,Marty,11.589081,['United States of America'],3000000.0,90.0,7.2,75.0,6.123034699665627,"['Drama', 'Romance']","[18, 10749]",1955
6000000.0,1725,en,West Side Story,8.389903,['United States of America'],43656822.0,152.0,7.0,399.0,6.604495803973922,"['Crime', 'Drama', 'Music']","[80, 18, 10402]",1961
1000000.0,5769,en,Tom Jones,3.3158269999999996,['United Kingdom'],37600000.0,128.0,6.1,40.0,5.714565772107111,"['Adventure', 'Comedy', 'History', 'Romance']","[12, 35, 36, 10749]",1963
3900000.0,874,en,A Man for All Seasons,6.9978880000000006,['United Kingdom'],28350000.0,120.0,7.5,90.0,6.295652617685689,"['Drama', 'History']","[18, 36]",1966
2000000.0,10633,en,In the Heat of the Night,9.059617,['United States of America'],27379978.0,109.0,7.5,207.0,6.67959987580769,"['Crime', 'Drama', 'Mystery', 'Thriller']","[80, 18, 9648, 53]",1967
10000000.0,17917,en,Oliver!,8.630078,['United Kingdom'],37402877.0,153.0,7.0,106.0,6.168846445193317,"['Drama', 'Family', 'Music']","[18, 10751, 10402]",1968
3600000.0,3116,en,Midnight Cowboy,10.579988,['United States of America'],44785053.0,113.0,7.4,307.0,6.789535662572638,['Drama'],[18],1969
1800000.0,1051,en,The French Connection,6.694959,['United States of America'],41158757.0,104.0,7.4,435.0,6.920862444405752,"['Action', 'Crime', 'Thriller']","[28, 80, 53]",1971
1000000.0,1366,en,Rocky,14.774066,['United States of America'],117235147.0,119.0,7.5,1843.0,7.3496820541295165,['Drama'],[18],1976
8000000.0,12102,en,Kramer vs. Kramer,9.741644,['United States of America'],106260000.0,105.0,7.4,483.0,6.956630100188837,['Drama'],[18],1979
5500000.0,9443,en,Chariots of Fire,6.877698,['United Kingdom'],58972904.0,123.0,6.9,213.0,6.350169314802741,"['Drama', 'History']","[18, 36]",1981
31000000.0,606,en,Out of Africa,14.004074,['United States of America'],128499205.0,161.0,7.0,290.0,6.508695898714272,['Drama'],[18],1985
23000000.0,746,en,The Last Emperor,11.076971,"['France', 'China', 'United Kingdom', 'Italy']",43984230.0,163.0,7.4,362.0,6.85385661766556,"['Drama', 'History']","[18, 36]",1987
25000000.0,380,en,Rain Man,11.267467,['United States of America'],412800000.0,133.0,7.6,1762.0,7.435022452872747,['Drama'],[18],1988
7500000.0,403,en,Driving Miss Daisy,10.703677,['United States of America'],145793296.0,99.0,7.0,358.0,6.573191417801974,"['Comedy', 'Drama']","[35, 18]",1989
1500000.0,13820,en,Repo Man,6.357558999999999,['United States of America'],2300000.0,92.0,6.7,146.0,6.134356713795498,"['Comedy', 'Crime', 'Science Fiction', 'Thriller']","[35, 80, 878, 53]",1984
25000000.0,13597,en,Labyrinth,13.009688,"['United Kingdom', 'United States of America']",12729917.0,101.0,7.1,618.0,6.795261123934989,"['Adventure', 'Family', 'Fantasy']","[12, 10751, 14]",1986
1000000.0,2108,en,The Breakfast Club,12.627678,['United States of America'],51525171.0,97.0,7.8,2189.0,7.651389167484641,"['Comedy', 'Drama']","[35, 18]",1985
3000000.0,10014,en,A Nightmare on Elm Street Part 2: Freddy's Revenge,8.668146,['United States of America'],29999213.0,87.0,5.7,367.0,5.675167275941978,['Horror'],[27],1985
5000000.0,10072,en,A Nightmare on Elm Street 3: Dream Warriors,10.035081,['United States of America'],44793222.0,96.0,6.5,363.0,6.2302354769052055,"['Horror', 'Thriller']","[27, 53]",1987
7000000.0,10131,en,A Nightmare on Elm Street 4: The Dream Master,8.120317,['United States of America'],72500000.0,99.0,5.8,287.0,5.734928757094904,"['Horror', 'Thriller']","[27, 53]",1988
8000000.0,10160,en,A Nightmare on Elm Street 5: The Dream Child,7.534739,['United States of America'],22168359.0,89.0,5.5,251.0,5.546017407351393,"['Horror', 'Thriller']","[27, 53]",1989
11000000.0,11284,en,Freddy's Dead: The Final Nightmare,11.560358,['United States of America'],34872033.0,89.0,5.1,280.0,5.288438987321414,"['Horror', 'Thriller', 'Comedy']","[27, 53, 35]",1991
550000.0,4488,en,Friday the 13th,12.146747,['United States of America'],59754601.0,95.0,6.4,622.0,6.240042396958342,['Horror'],[27],1980
1250000.0,9725,en,Friday the 13th Part 2,8.710824,['United States of America'],21722776.0,87.0,6.0,321.0,5.873000321042458,"['Horror', 'Thriller']","[27, 53]",1981
4000000.0,9728,en,Friday the 13th Part III,7.99229,['United States of America'],36690067.0,95.0,5.7,257.0,5.668616677269599,"['Horror', 'Thriller']","[27, 53]",1982
2600000.0,9730,en,Friday the 13th: The Final Chapter,10.175913000000001,['United States of America'],32980880.0,91.0,5.9,241.0,5.7875639761132724,"['Horror', 'Thriller']","[27, 53]",1984
2200000.0,9731,en,Friday the 13th: A New Beginning,9.094477000000001,['United States of America'],21930418.0,92.0,5.1,200.0,5.330314317837284,"['Horror', 'Thriller']","[27, 53]",1985
3000000.0,10225,en,Friday the 13th Part VI: Jason Lives,8.122042,['United States of America'],19472057.0,86.0,5.7,219.0,5.665470064436471,"['Horror', 'Mystery', 'Thriller']","[27, 9648, 53]",1986
2800000.0,10281,en,Friday the 13th Part VII: The New Blood,7.909022,['United States of America'],19170001.0,88.0,5.3,196.0,5.44301447871186,"['Horror', 'Thriller']","[27, 53]",1988
5000000.0,10283,en,Friday the 13th Part VIII: Jason Takes Manhattan,7.743144,['United States of America'],14000000.0,100.0,4.8,194.0,5.169811170681983,"['Horror', 'Thriller']","[27, 53]",1989
300000.0,948,en,Halloween,13.672759,['United States of America'],70000000.0,91.0,7.4,1066.0,7.1674658682067065,"['Horror', 'Thriller']","[27, 53]",1978
2500000.0,11281,en,Halloween II,13.501144,['United States of America'],25533818.0,92.0,6.4,370.0,6.163987083814004,"['Horror', 'Thriller']","[27, 53]",1981
2500000.0,10676,en,Halloween III: Season of the Witch,6.066618,['United States of America'],14400000.0,98.0,5.0,232.0,5.252329475564853,"['Horror', 'Mystery', 'Science Fiction']","[27, 9648, 878]",1982
5000000.0,11357,en,Halloween 4: The Return of Michael Myers,6.199806,['United States of America'],17768757.0,88.0,5.9,212.0,5.778798802208125,"['Horror', 'Thriller']","[27, 53]",1988
5000000.0,11361,en,Halloween 5: The Revenge of Michael Myers,6.585405000000001,['United States of America'],11642254.0,96.0,5.3,187.0,5.446723787957989,"['Horror', 'Thriller']","[27, 53]",1989
1000000.0,36599,en,Prom Night,3.65867,['Canada'],14796236.0,92.0,6.0,85.0,5.750665936413968,"['Horror', 'Mystery', 'Thriller']","[27, 9648, 53]",1980
9000000.0,10585,en,Child's Play,19.827545999999998,['United States of America'],44196684.0,87.0,6.3,605.0,6.157402816237154,"['Horror', 'Thriller']","[27, 53]",1988
13000000.0,11186,en,Child's Play 2,14.310479,['United States of America'],35763605.0,84.0,5.8,323.0,5.739778787621992,"['Drama', 'Horror']","[18, 27]",1990
13000000.0,11187,en,Child's Play 3,24.515462,"['United Kingdom', 'United States of America']",20560255.0,90.0,5.5,274.0,5.543578696823554,"['Thriller', 'Horror', 'Action']","[53, 27, 28]",1991
10700000.0,609,en,Poltergeist,11.776326,['United States of America'],122200000.0,114.0,7.1,811.0,6.855832290856253,['Horror'],[27],1982
19000000.0,11133,en,Poltergeist II: The Other Side,6.701138,['United States of America'],40996665.0,91.0,5.8,172.0,5.712389019341633,"['Horror', 'Thriller']","[27, 53]",1986
10500000.0,10306,en,Poltergeist III,7.9776929999999995,['United States of America'],14144000.0,98.0,4.6,127.0,5.1676416530363145,"['Horror', 'Thriller']","[27, 53]",1988
8000000.0,9552,en,The Exorcist,12.137595,['United States of America'],441306145.0,122.0,7.5,2046.0,7.363514575893664,"['Drama', 'Horror', 'Thriller']","[18, 27, 53]",1973
14000000.0,11586,en,Exorcist II: The Heretic,8.266983999999999,['United States of America'],30749142.0,118.0,4.5,137.0,5.102401193338122,"['Horror', 'Thriller', 'Fantasy']","[27, 53, 14]",1977
15000000.0,941,en,Lethal Weapon,13.183804,['United States of America'],120207127.0,110.0,7.0,1367.0,6.8552149013892745,"['Adventure', 'Action', 'Comedy', 'Thriller', 'Crime']","[12, 28, 35, 53, 80]",1987
25000000.0,942,en,Lethal Weapon 2,12.834276,['United States of America'],227853986.0,114.0,6.7,1066.0,6.558819864944064,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']","[28, 12, 35, 80, 53]",1989
35000000.0,943,en,Lethal Weapon 3,10.786007000000001,['United States of America'],321731527.0,118.0,6.4,824.0,6.27287922197299,"['Adventure', 'Action', 'Comedy', 'Thriller', 'Crime']","[12, 28, 35, 53, 80]",1992
11000000.0,927,en,Gremlins,11.333125,['United States of America'],153083102.0,106.0,6.9,1629.0,6.785362299844283,"['Fantasy', 'Horror', 'Comedy']","[14, 27, 35]",1984
50000000.0,928,en,Gremlins 2: The New Batch,14.383185000000001,['United States of America'],41482207.0,106.0,6.3,664.0,6.1676130514823075,"['Comedy', 'Horror', 'Fantasy']","[35, 27, 14]",1990
19000000.0,9340,en,The Goonies,14.280702999999999,['United States of America'],61503218.0,114.0,7.4,1563.0,7.234540426245747,"['Adventure', 'Comedy', 'Family']","[12, 35, 10751]",1985
95000000.0,9342,en,The Mask of Zorro,11.348096,['United States of America'],250288523.0,136.0,6.3,1211.0,6.220432643633423,"['Action', 'Adventure']","[28, 12]",1998
92620000.0,19,de,Metropolis,14.487867000000001,['Germany'],650422.0,153.0,8.0,666.0,7.538635780171213,"['Drama', 'Science Fiction']","[18, 878]",1927
40000000.0,165,en,Back to the Future Part II,13.689855,['United States of America'],332000000.0,108.0,7.4,3926.0,7.330228378468288,"['Adventure', 'Comedy', 'Family', 'Science Fiction']","[12, 35, 10751, 878]",1989
40000000.0,196,en,Back to the Future Part III,13.043999000000001,['United States of America'],244527583.0,118.0,7.1,2978.0,7.0244465119252455,"['Adventure', 'Comedy', 'Family', 'Science Fiction']","[12, 35, 10751, 878]",1990
5000000.0,551,en,The Poseidon Adventure,10.341849,['United States of America'],84563118.0,117.0,7.3,274.0,6.679984226777471,"['Action', 'Adventure']","[28, 12]",1972
858000.0,3170,en,Bambi,13.698132000000001,['United States of America'],267447150.0,70.0,6.8,1450.0,6.682554754299019,"['Animation', 'Drama', 'Family']","[16, 18, 10751]",1942
2000000.0,346,ja,七人の侍,15.01777,['Japan'],271841.0,207.0,8.2,892.0,7.807331895837853,"['Action', 'Drama']","[28, 18]",1954
14000000.0,859,en,Dangerous Liaisons,11.46781,"['United Kingdom', 'United States of America']",34670720.0,119.0,7.1,267.0,6.544761485764456,"['Drama', 'Romance']","[18, 10749]",1988
40000000.0,841,en,Dune,9.261189,['United States of America'],30925690.0,137.0,6.5,576.0,6.308305916333454,"['Action', 'Science Fiction', 'Adventure']","[28, 878, 12]",1984
